n porównania czas
48000 23 0.001
48000 29 0.001
48000 25 0.001
48000 27 0
48000 29 0
48000 31 0.001
48000 31 0.001
48000 31 0.001
48000 27 0.001
49000 25 0.001
49000 27 0.002
49000 31 0.001
49000 29 0.001
49000 21 0.001
49000 31 0.001
49000 27 0.001
49000 27 0
49000 29 0.001
49000 29 0.001
49000 25 0.001
49000 31 0.001
49000 27 0.001
49000 29 0.001
49000 31 0.001
49000 29 0.001
49000 25 0.001
49000 29 0.001
49000 21 0.001
49000 25 0.001
49000 29 0.001
49000 29 0.001
49000 25 0.003
49000 31 0.001
49000 31 0.001
49000 27 0.001
49000 29 0.001
49000 31 0
49000 31 0
49000 27 0.001
49000 29 0.001
49000 25 0.001
49000 17 0.001
49000 27 0.001
49000 29 0.001
49000 27 0.001
49000 27 0
49000 29 0.001
49000 29 0.001
49000 25 0.001
49000 27 0.001
49000 27 0.001
49000 29 0.001
49000 31 0.001
49000 31 0.001
49000 25 0.001
49000 29 0.001
49000 29 0.001
49000 27 0.001
49000 31 0.001
49000 29 0.001
49000 25 0.001
49000 31 0.001
49000 29 0.001
49000 23 0
49000 27 0.001
49000 29 0.001
49000 31 0.001
49000 31 0.001
49000 23 0
49000 23 0
49000 29 0.001
49000 27 0.001
49000 31 0.001
49000 25 0.001
49000 29 0.001
49000 31 0.001
49000 19 0
49000 27 0.001
49000 29 0.001
49000 29 0.001
49000 29 0.001
49000 31 0.001
49000 31 0.001
49000 31 0.001
49000 29 0
49000 27 0.001
49000 29 0.002
49000 31 0.001
49000 29 0.001
49000 23 0.001
49000 31 0.001
49000 29 0.001
49000 25 0.001
49000 31 0.001
49000 29 0.001
49000 29 0.001
49000 23 0.002
49000 29 0.001
49000 31 0.001
49000 27 0.001
49000 29 0.001
49000 29 0.001
49000 29 0.001
49000 29 0.001
49000 25 0.001
49000 29 0.001
49000 27 0.001
49000 25 0.001
49000 31 0.001
50000 27 0.001
50000 19 0.002
50000 29 0.001
50000 29 0.001
50000 29 0.001
50000 23 0.001
50000 29 0.001
50000 29 0.001
50000 31 0.001
50000 29 0
50000 29 0.001
50000 31 0.001
50000 29 0
50000 31 0.001
50000 27 0.001
50000 23 0.001
50000 25 0.001
50000 31 0.001
50000 29 0
50000 27 0.001
50000 19 0.001
50000 19 0.001
50000 25 0.001
50000 25 0.001
50000 31 0.001
50000 19 0.001
50000 21 0.001
50000 31 0.001
50000 25 0.001
50000 31 0.001
50000 31 0.001
50000 29 0.001
50000 21 0.001
50000 31 0.001
50000 27 0.001
50000 29 0.001
50000 27 0.001
50000 29 0.001
50000 31 0.001
50000 25 0
50000 27 0
50000 25 0
50000 29 0.001
50000 27 0.001
50000 21 0.001
50000 27 0.001
50000 23 0.001
50000 29 0
50000 31 0.001
50000 29 0.001
50000 25 0.001
50000 29 0.001
50000 29 0.001
50000 27 0.001
50000 29 0.001
50000 21 0.001
50000 31 0.001
50000 29 0.001
50000 29 0.001
50000 25 0
50000 25 0.001
50000 31 0.001
50000 29 0.001
50000 27 0.001
50000 27 0.001
50000 31 0
50000 31 0.001
50000 31 0.001
50000 29 0.001
50000 29 0.001
50000 25 0.002
50000 27 0.001
50000 29 0.001
50000 29 0.001
50000 25 0.001
50000 27 0.001
50000 25 0.001
50000 25 0.001
50000 27 0.001
50000 27 0.001
50000 27 0.001
50000 27 0.001
50000 31 0.001
50000 29 0.001
50000 29 0.001
50000 27 0.001
50000 29 0.001
50000 27 0.001
50000 31 0.001
50000 31 0
50000 25 0.001
50000 31 0.001
50000 31 0.001
50000 27 0.001
50000 23 0.001
50000 23 0.001
50000 31 0.001
50000 25 0.001
50000 25 0.001
50000 29 0
51000 29 0.001
51000 23 0.001
51000 31 0.001
51000 29 0
51000 27 0.001
51000 25 0.001
51000 31 0.001
51000 29 0.001
51000 23 0
51000 29 0.001
51000 29 0
51000 25 0.001
51000 29 0.001
51000 27 0.001
51000 25 0.001
51000 29 0.001
51000 31 0
51000 27 0.001
51000 27 0.001
51000 29 0
51000 29 0.001
51000 29 0.001
51000 31 0.001
51000 25 0.001
51000 27 0.001
51000 31 0.001
51000 29 0
51000 19 0.001
51000 25 0.001
51000 17 0.001
51000 29 0.001
51000 25 0
51000 29 0.001
51000 25 0
51000 27 0.001
51000 29 0.001
51000 29 0.001
51000 29 0.001
51000 29 0.001
51000 27 0.001
51000 23 0.001
51000 29 0.001
51000 29 0.001
51000 29 0
51000 27 0.001
51000 27 0.001
51000 29 0.001
51000 23 0.001
51000 23 0.001
51000 29 0.001
51000 27 0.001
51000 29 0.001
51000 31 0.001
51000 29 0.001
51000 31 0.001
51000 27 0.001
51000 27 0.001
51000 29 0.001
51000 29 0.001
51000 31 0.001
51000 29 0.001
51000 27 0.001
51000 21 0.001
51000 29 0.001
51000 31 0
51000 29 0
51000 29 0.001
51000 31 0.001
51000 29 0.001
51000 31 0.001
51000 31 0.001
51000 31 0.001
51000 27 0
51000 21 0
51000 25 0.001
51000 31 0.001
51000 31 0.001
51000 27 0.001
51000 29 0.001
51000 31 0.001
51000 29 0.001
51000 31 0
51000 31 0
51000 25 0.001
51000 31 0.001
51000 19 0.001
51000 25 0.001
51000 29 0.001
51000 27 0
51000 27 0.001
51000 25 0.001
51000 29 0.001
51000 25 0.001
51000 27 0.001
51000 27 0.001
51000 27 0.001
51000 27 0.001
51000 25 0.001
51000 31 0.001
51000 27 0.001
52000 27 0.001
52000 29 0.001
52000 21 0.001
52000 29 0.001
52000 25 0.001
52000 29 0
52000 29 0.001
52000 29 0
52000 31 0.001
52000 29 0
52000 27 0
52000 27 0.001
52000 27 0.001
52000 27 0.001
52000 29 0.001
52000 29 0.001
52000 31 0
52000 29 0.001
52000 29 0.001
52000 31 0.001
52000 27 0
52000 27 0.001
52000 29 0.001
52000 31 0.001
52000 29 0.001
52000 21 0
52000 27 0.001
52000 27 0.001
52000 27 0.001
52000 29 0.001
52000 31 0.001
52000 29 0.001
52000 31 0.001
52000 31 0.001
52000 19 0
52000 31 0.001
52000 29 0.001
52000 27 0
52000 25 0.001
52000 27 0.001
52000 25 0.001
52000 31 0.001
52000 27 0
52000 29 0.001
52000 31 0.001
52000 29 0.001
52000 31 0.001
52000 27 0.001
52000 29 0.001
52000 29 0.001
52000 31 0.001
52000 31 0
52000 27 0.001
52000 27 0
52000 27 0.001
52000 29 0.001
52000 31 0.001
52000 31 0.001
52000 27 0.001
52000 25 0
52000 29 0.001
52000 25 0.001
52000 23 0.001
52000 27 0.001
52000 27 0.001
52000 29 0.001
52000 31 0.001
52000 23 0.001
52000 23 0.001
52000 27 0.001
52000 29 0.001
52000 29 0.001
52000 31 0.001
52000 27 0.001
52000 23 0.001
52000 29 0.001
52000 27 0.001
52000 29 0
52000 27 0.001
52000 29 0.001
52000 29 0.001
52000 23 0
52000 29 0.001
52000 25 0.001
52000 17 0.001
52000 31 0.001
52000 29 0.001
52000 23 0
52000 27 0.001
52000 29 0.001
52000 27 0.001
52000 31 0.001
52000 27 0.001
52000 21 0.001
52000 31 0.001
52000 31 0.001
52000 29 0.001
52000 27 0.001
52000 29 0.001
52000 29 0.001
53000 27 0.001
53000 31 0
53000 31 0.001
53000 29 0
53000 31 0.001
53000 31 0.001
53000 29 0.001
53000 27 0.002
53000 27 0.001
53000 29 0.001
53000 23 0.001
53000 31 0.001
53000 29 0.001
53000 29 0.001
53000 23 0.001
53000 25 0.001
53000 25 0.001
53000 29 0.001
53000 27 0.001
53000 29 0.001
53000 27 0.001
53000 27 0.001
53000 27 0.001
53000 29 0.001
53000 29 0.001
53000 27 0.001
53000 27 0.001
53000 31 0.001
53000 21 0.001
53000 31 0.001
53000 27 0.001
53000 29 0.001
53000 27 0.001
53000 25 0.001
53000 27 0.001
53000 29 0.001
53000 27 0.001
53000 31 0.001
53000 27 0.001
53000 15 0.001
53000 27 0.001
53000 27 0.001
53000 27 0.001
53000 29 0.001
53000 29 0.001
53000 27 0.001
53000 21 0.001
53000 29 0.001
53000 31 0.001
53000 25 0.001
53000 31 0.001
53000 29 0.001
53000 31 0.001
53000 31 0.001
53000 27 0.001
53000 31 0.001
53000 25 0.001
53000 29 0.001
53000 31 0.001
53000 27 0.001
53000 27 0
53000 31 0.001
53000 31 0.001
53000 31 0.001
53000 31 0.001
53000 29 0
53000 29 0.001
53000 19 0.001
53000 27 0.001
53000 29 0.001
53000 23 0.001
53000 27 0
53000 29 0.001
53000 31 0
53000 29 0.001
53000 23 0.002
53000 27 0.001
53000 31 0.001
53000 29 0.001
53000 31 0.001
53000 29 0.001
53000 31 0.001
53000 27 0.001
53000 17 0.001
53000 27 0.001
53000 29 0.001
53000 19 0.001
53000 29 0.001
53000 31 0.001
53000 31 0
53000 27 0.001
53000 29 0.001
53000 27 0.001
53000 23 0.001
53000 27 0.001
53000 31 0.001
53000 25 0.001
53000 29 0.001
53000 27 0.001
53000 27 0.001
54000 27 0.001
54000 29 0.001
54000 27 0.001
54000 27 0.001
54000 29 0.002
54000 27 0.001
54000 31 0.001
54000 27 0
54000 23 0.001
54000 27 0.001
54000 29 0.001
54000 17 0.001
54000 31 0.001
54000 29 0.001
54000 27 0.001
54000 31 0.001
54000 25 0.001
54000 29 0.001
54000 31 0.001
54000 31 0.001
54000 31 0.001
54000 31 0.001
54000 25 0.001
54000 25 0.001
54000 23 0.001
54000 29 0.001
54000 29 0.001
54000 29 0.001
54000 27 0.001
54000 29 0
54000 21 0.001
54000 27 0.001
54000 27 0.001
54000 25 0.001
54000 25 0.001
54000 31 0.001
54000 31 0
54000 29 0.001
54000 27 0
54000 29 0.001
54000 17 0
54000 31 0.001
54000 21 0
54000 29 0.001
54000 29 0.001
54000 27 0.001
54000 13 0.001
54000 19 0.001
54000 27 0.001
54000 31 0.001
54000 23 0.001
54000 21 0
54000 29 0.001
54000 27 0.001
54000 29 0.001
54000 27 0.001
54000 29 0.001
54000 27 0.001
54000 19 0.001
54000 27 0.001
54000 31 0.001
54000 27 0.001
54000 31 0.001
54000 23 0.001
54000 29 0.001
54000 27 0.001
54000 31 0.001
54000 31 0.001
54000 29 0.001
54000 31 0
54000 27 0
54000 31 0.001
54000 15 0
54000 31 0
54000 27 0.001
54000 31 0.001
54000 29 0
54000 27 0.001
54000 29 0
54000 27 0.001
54000 31 0.001
54000 29 0.001
54000 29 0.001
54000 27 0.001
54000 27 0
54000 27 0.001
54000 27 0.001
54000 25 0.001
54000 27 0.001
54000 27 0.001
54000 27 0.001
54000 27 0.001
54000 31 0.001
54000 27 0.001
54000 29 0
54000 29 0.001
54000 25 0.001
54000 31 0.001
54000 21 0
54000 29 0.001
55000 29 0.001
55000 31 0.001
55000 29 0.001
55000 29 0.001
55000 25 0.001
55000 25 0
55000 25 0
55000 29 0.001
55000 31 0.001
55000 27 0.001
55000 31 0.001
55000 25 0.001
55000 25 0.001
55000 31 0.001
55000 29 0.001
55000 27 0.001
55000 31 0.001
55000 31 0.001
55000 21 0.001
55000 27 0.001
55000 29 0.001
55000 29 0.001
55000 31 0.001
55000 27 0.001
55000 25 0.001
55000 25 0
55000 29 0.001
55000 31 0.001
55000 29 0.001
55000 29 0
55000 25 0
55000 23 0.001
55000 25 0.001
55000 29 0.001
55000 27 0.001
55000 21 0.001
55000 25 0.001
55000 21 0.001
55000 25 0.001
55000 25 0.001
55000 27 0.001
55000 23 0.001
55000 27 0.001
55000 27 0.001
55000 15 0.001
55000 25 0.001
55000 29 0.001
55000 19 0.001
55000 29 0.001
55000 29 0.001
55000 29 0.001
55000 25 0.001
55000 31 0.001
55000 31 0.001
55000 23 0
55000 27 0.001
55000 25 0
55000 27 0.001
55000 25 0.001
55000 31 0.001
55000 27 0.001
55000 29 0.001
55000 29 0.001
55000 29 0.001
55000 31 0.001
55000 31 0.001
55000 29 0.001
55000 29 0.001
55000 29 0.001
55000 29 0.001
55000 31 0.001
55000 29 0.001
55000 29 0.001
55000 29 0.001
55000 31 0.001
55000 31 0.001
55000 27 0.001
55000 29 0
55000 29 0.001
55000 31 0
55000 31 0.001
55000 25 0
55000 27 0.001
55000 21 0.001
55000 29 0.001
55000 21 0.001
55000 27 0.001
55000 27 0.001
55000 21 0.001
55000 29 0.001
55000 29 0.002
55000 19 0.001
55000 27 0.001
55000 29 0.001
55000 31 0.001
55000 29 0.001
55000 23 0.001
55000 31 0.001
55000 27 0.001
55000 29 0.001
56000 27 0.001
56000 31 0.001
56000 31 0.001
56000 31 0.001
56000 29 0.001
56000 27 0.001
56000 29 0.001
56000 29 0.001
56000 31 0.001
56000 31 0.001
56000 25 0.001
56000 27 0.001
56000 29 0.001
56000 25 0.001
56000 29 0.001
56000 29 0
56000 25 0.001
56000 29 0.001
56000 31 0
56000 29 0.001
56000 29 0.001
56000 29 0.001
56000 29 0.001
56000 17 0.001
56000 19 0.001
56000 29 0.001
56000 27 0.001
56000 27 0.001
56000 29 0.001
56000 27 0.001
56000 19 0
56000 29 0.001
56000 31 0
56000 21 0.001
56000 27 0.001
56000 29 0.001
56000 27 0.001
56000 27 0.001
56000 23 0.001
56000 31 0.001
56000 25 0.001
56000 29 0.001
56000 29 0.001
56000 27 0.001
56000 31 0.001
56000 31 0.001
56000 23 0.001
56000 25 0.001
56000 29 0.001
56000 23 0.001
56000 29 0
56000 31 0.001
56000 25 0.001
56000 29 0
56000 31 0.001
56000 31 0.001
56000 23 0.001
56000 29 0.001
56000 25 0.001
56000 29 0.001
56000 29 0.001
56000 31 0.001
56000 31 0.001
56000 29 0.001
56000 29 0
56000 25 0.001
56000 29 0.001
56000 27 0
56000 25 0
56000 29 0.001
56000 27 0.001
56000 29 0.001
56000 29 0.001
56000 31 0.002
56000 27 0.001
56000 29 0.002
56000 27 0.001
56000 21 0.001
56000 29 0.001
56000 23 0
56000 31 0.001
56000 29 0.001
56000 27 0
56000 29 0.001
56000 27 0
56000 25 0.001
56000 29 0.001
56000 27 0.001
56000 29 0.001
56000 25 0.001
56000 29 0.001
56000 31 0
56000 31 0.001
56000 29 0.001
56000 29 0.001
56000 31 0.001
56000 31 0.001
56000 23 0
56000 27 0.001
56000 29 0.001
57000 31 0
57000 29 0.001
57000 27 0
57000 29 0.001
57000 25 0.001
57000 25 0.001
57000 29 0.001
57000 21 0.001
57000 25 0.001
57000 29 0
57000 27 0.001
57000 29 0.001
57000 31 0.001
57000 31 0.001
57000 31 0.001
57000 29 0.001
57000 23 0.001
57000 29 0.001
57000 29 0.001
57000 23 0
57000 27 0.001
57000 27 0.001
57000 29 0
57000 25 0.001
57000 31 0.001
57000 27 0
57000 27 0.001
57000 29 0.001
57000 31 0.001
57000 29 0.001
57000 25 0.001
57000 29 0.001
57000 17 0.001
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 27 0.001
57000 27 0.001
57000 23 0.001
57000 17 0
57000 27 0.001
57000 29 0.001
57000 31 0.001
57000 23 0.001
57000 29 0.001
57000 27 0.001
57000 25 0.001
57000 31 0.001
57000 31 0.001
57000 29 0
57000 25 0.001
57000 29 0.001
57000 29 0.001
57000 31 0.001
57000 29 0.001
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 29 0.001
57000 17 0.001
57000 29 0.001
57000 29 0.001
57000 25 0.001
57000 29 0.001
57000 25 0.001
57000 31 0.001
57000 29 0
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 27 0.001
57000 27 0.001
57000 25 0.001
57000 29 0.001
57000 29 0.001
57000 19 0.001
57000 29 0.001
57000 29 0.001
57000 31 0.001
57000 31 0.001
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 31 0.001
57000 31 0.001
57000 23 0.001
57000 21 0
57000 27 0.001
57000 29 0.001
57000 31 0.001
57000 29 0.001
57000 29 0.001
57000 31 0.001
57000 25 0.001
57000 29 0.001
57000 31 0.001
57000 27 0.001
58000 29 0.001
58000 27 0.001
58000 31 0.001
58000 31 0.001
58000 25 0.001
58000 31 0.001
58000 25 0.001
58000 31 0.001
58000 27 0.001
58000 31 0.001
58000 27 0.001
58000 31 0.001
58000 29 0.001
58000 31 0.001
58000 25 0
58000 21 0.001
58000 27 0.001
58000 29 0.001
58000 29 0.001
58000 27 0.002
58000 29 0.001
58000 29 0.001
58000 19 0.001
58000 31 0.001
58000 27 0
58000 31 0.001
58000 25 0.001
58000 31 0.001
58000 29 0.001
58000 31 0.001
58000 27 0.001
58000 29 0.001
58000 21 0.001
58000 27 0.001
58000 25 0
58000 29 0
58000 31 0.001
58000 31 0.001
58000 25 0.001
58000 25 0
58000 31 0.001
58000 27 0.001
58000 23 0.001
58000 31 0.001
58000 27 0.001
58000 31 0.001
58000 31 0.001
58000 29 0.001
58000 29 0.001
58000 29 0.001
58000 27 0
58000 27 0.002
58000 31 0.001
58000 31 0.001
58000 23 0.001
58000 29 0
58000 27 0.001
58000 31 0.001
58000 23 0.001
58000 27 0.001
58000 31 0
58000 31 0.001
58000 29 0
58000 15 0.001
58000 27 0.001
58000 23 0.001
58000 31 0
58000 29 0.001
58000 27 0.001
58000 25 0.001
58000 31 0.001
58000 31 0.001
58000 29 0.001
58000 31 0.001
58000 27 0.001
58000 31 0.001
58000 29 0.001
58000 29 0.001
58000 27 0.001
58000 29 0.001
58000 25 0.001
58000 27 0.001
58000 27 0.001
58000 27 0.001
58000 31 0.001
58000 27 0.001
58000 29 0.001
58000 27 0
58000 29 0.001
58000 29 0.001
58000 29 0.001
58000 25 0.001
58000 21 0.001
58000 29 0.001
58000 29 0.001
58000 31 0.001
58000 31 0.001
58000 25 0.001
58000 29 0.001
58000 27 0.001
59000 31 0.001
59000 29 0.001
59000 29 0.001
59000 31 0.001
59000 31 0.001
59000 25 0.001
59000 27 0.001
59000 27 0.001
59000 29 0.001
59000 27 0.001
59000 27 0.001
59000 23 0
59000 29 0.001
59000 27 0.001
59000 29 0
59000 31 0.001
59000 29 0.001
59000 31 0.001
59000 29 0.001
59000 31 0.001
59000 27 0.001
59000 31 0.001
59000 29 0.001
59000 31 0.001
59000 31 0.001
59000 27 0.001
59000 25 0.001
59000 27 0.001
59000 27 0.001
59000 25 0
59000 27 0.001
59000 27 0.001
59000 29 0.001
59000 27 0.001
59000 27 0.001
59000 29 0.001
59000 29 0.001
59000 29 0.001
59000 29 0.001
59000 31 0.001
59000 27 0.001
59000 27 0.001
59000 29 0.001
59000 29 0.001
59000 25 0.001
59000 23 0.001
59000 29 0.001
59000 29 0.001
59000 31 0.001
59000 19 0.001
59000 23 0.001
59000 31 0.001
59000 31 0.001
59000 31 0.001
59000 25 0.001
59000 31 0
59000 29 0.001
59000 27 0.001
59000 29 0.001
59000 31 0.001
59000 31 0.001
59000 25 0.001
59000 29 0.001
59000 29 0.001
59000 29 0.001
59000 29 0
59000 31 0.001
59000 29 0.001
59000 25 0.001
59000 27 0.001
59000 17 0.001
59000 31 0.001
59000 27 0.001
59000 29 0.001
59000 25 0.001
59000 27 0.001
59000 27 0.001
59000 29 0.001
59000 31 0.001
59000 31 0.001
59000 31 0.001
59000 31 0
59000 27 0.001
59000 23 0.001
59000 27 0.001
59000 29 0.001
59000 31 0.001
59000 27 0.001
59000 27 0.001
59000 25 0.001
59000 31 0.001
59000 27 0
59000 29 0.002
59000 29 0.001
59000 29 0.001
59000 29 0.001
59000 29 0.001
59000 27 0.001
59000 25 0.001
59000 31 0.001
60000 29 0.001
60000 29 0.001
60000 31 0.001
60000 27 0.001
60000 27 0.001
60000 27 0.001
60000 27 0.001
60000 29 0.001
60000 25 0.001
60000 29 0.001
60000 25 0.001
60000 27 0.001
60000 31 0.001
60000 29 0.001
60000 31 0.001
60000 31 0.001
60000 23 0.001
60000 25 0.001
60000 29 0.001
60000 27 0.001
60000 31 0.001
60000 29 0.001
60000 25 0
60000 31 0.001
60000 29 0.001
60000 27 0.001
60000 29 0
60000 29 0.001
60000 29 0.001
60000 27 0.001
60000 31 0
60000 31 0.001
60000 27 0.001
60000 31 0.001
60000 29 0.001
60000 31 0.001
60000 25 0
60000 23 0.001
60000 29 0.001
60000 29 0.001
60000 27 0.001
60000 31 0.001
60000 29 0.001
60000 27 0.001
60000 27 0.001
60000 29 0.001
60000 25 0
60000 31 0
60000 29 0.001
60000 23 0.001
60000 25 0.001
60000 31 0.001
60000 27 0.001
60000 29 0.001
60000 29 0
60000 29 0.001
60000 29 0.001
60000 27 0.001
60000 31 0.001
60000 31 0.001
60000 31 0.001
60000 21 0.001
60000 27 0.001
60000 27 0.001
60000 31 0.001
60000 29 0.001
60000 29 0.001
60000 29 0.001
60000 31 0.001
60000 29 0.001
60000 31 0.001
60000 29 0.001
60000 19 0.001
60000 27 0
60000 31 0.001
60000 31 0.001
60000 29 0
60000 31 0.001
60000 27 0.001
60000 29 0.001
60000 25 0.001
60000 29 0.001
60000 29 0.001
60000 29 0.001
60000 27 0.001
60000 29 0.001
60000 25 0.001
60000 19 0.001
60000 29 0.001
60000 31 0.001
60000 29 0.001
60000 27 0.001
60000 23 0
60000 31 0
60000 31 0.001
60000 29 0.001
60000 31 0.001
60000 31 0
60000 29 0.001
60000 29 0.001
61000 29 0
61000 27 0.001
61000 29 0.001
61000 31 0.001
61000 27 0.001
61000 31 0.001
61000 21 0.001
61000 29 0
61000 27 0.001
61000 29 0.001
61000 29 0.001
61000 27 0.001
61000 29 0.001
61000 27 0.001
61000 27 0.001
61000 29 0.001
61000 27 0.001
61000 27 0.001
61000 25 0.001
61000 31 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 25 0.001
61000 27 0.001
61000 29 0.001
61000 27 0.001
61000 29 0.001
61000 23 0.001
61000 21 0
61000 23 0.001
61000 29 0.001
61000 27 0.001
61000 31 0
61000 31 0.001
61000 25 0.001
61000 29 0.001
61000 23 0.001
61000 31 0.001
61000 29 0.001
61000 31 0.001
61000 31 0.001
61000 29 0.001
61000 31 0.001
61000 31 0.001
61000 31 0.001
61000 27 0.001
61000 31 0.001
61000 29 0.001
61000 31 0.001
61000 31 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 27 0.001
61000 31 0.001
61000 31 0
61000 31 0.001
61000 25 0.001
61000 25 0.001
61000 29 0.001
61000 23 0
61000 31 0.001
61000 29 0.001
61000 25 0.001
61000 31 0.001
61000 29 0.001
61000 29 0.001
61000 29 0.001
61000 31 0.001
61000 29 0.001
61000 31 0.001
61000 27 0.001
61000 31 0.001
61000 21 0.001
61000 29 0.001
61000 29 0.001
61000 23 0.001
61000 27 0.001
61000 29 0.001
61000 31 0.001
61000 19 0.001
61000 27 0.001
61000 27 0.001
61000 31 0.001
61000 27 0.001
61000 27 0.001
61000 27 0.001
61000 23 0.001
61000 29 0.001
61000 31 0.002
61000 29 0.001
61000 27 0.001
61000 27 0.001
61000 29 0.001
61000 25 0.001
61000 29 0.001
62000 25 0.003
62000 19 0.001
62000 29 0.001
62000 23 0.001
62000 27 0.001
62000 31 0.001
62000 29 0.001
62000 31 0.001
62000 29 0.001
62000 31 0.001
62000 27 0.001
62000 31 0.001
62000 29 0.001
62000 29 0.001
62000 27 0
62000 25 0.001
62000 23 0.001
62000 31 0.001
62000 29 0.001
62000 29 0.001
62000 29 0.001
62000 31 0.001
62000 29 0.001
62000 29 0.001
62000 31 0.001
62000 27 0.001
62000 27 0.001
62000 29 0.001
62000 27 0.001
62000 31 0.001
62000 31 0.001
62000 29 0.001
62000 23 0.001
62000 31 0.001
62000 29 0.001
62000 29 0.001
62000 27 0.001
62000 29 0.001
62000 29 0.001
62000 23 0.001
62000 27 0.001
62000 27 0.001
62000 27 0.001
62000 31 0.001
62000 31 0.001
62000 29 0.001
62000 29 0.001
62000 5 0.001
62000 31 0.001
62000 31 0.001
62000 27 0
62000 25 0.001
62000 29 0.001
62000 29 0.001
62000 29 0.001
62000 29 0.001
62000 29 0.001
62000 31 0
62000 31 0.001
62000 31 0.001
62000 31 0.001
62000 31 0.001
62000 19 0.001
62000 31 0.001
62000 27 0.001
62000 27 0.001
62000 31 0.001
62000 31 0.001
62000 31 0.001
62000 31 0.001
62000 27 0.001
62000 31 0.001
62000 27 0.001
62000 29 0.001
62000 29 0
62000 31 0.001
62000 31 0.001
62000 29 0.001
62000 31 0.001
62000 27 0.001
62000 31 0.001
62000 17 0.001
62000 31 0.001
62000 31 0.001
62000 27 0.001
62000 31 0.001
62000 27 0.001
62000 29 0.001
62000 29 0.001
62000 27 0.001
62000 29 0.001
62000 27 0.001
62000 27 0.001
62000 27 0.001
62000 29 0
62000 31 0.001
62000 23 0.001
62000 31 0.001
62000 29 0.001
62000 31 0.001
63000 31 0.001
63000 23 0.002
63000 25 0.001
63000 23 0.001
63000 31 0.001
63000 29 0.001
63000 27 0.001
63000 25 0.001
63000 29 0.001
63000 29 0
63000 27 0.001
63000 29 0.001
63000 29 0.001
63000 29 0.001
63000 27 0.002
63000 27 0.001
63000 27 0.001
63000 29 0.001
63000 31 0.001
63000 27 0.001
63000 29 0.001
63000 31 0.001
63000 27 0.001
63000 27 0
63000 31 0.001
63000 29 0.001
63000 21 0
63000 29 0.001
63000 31 0.001
63000 25 0.001
63000 25 0.001
63000 27 0
63000 25 0.001
63000 29 0.001
63000 31 0.001
63000 27 0.001
63000 31 0.001
63000 31 0.001
63000 25 0.001
63000 31 0.001
63000 29 0.001
63000 29 0
63000 27 0
63000 27 0.001
63000 29 0.001
63000 23 0.001
63000 27 0.001
63000 25 0.001
63000 31 0.001
63000 27 0.001
63000 31 0
63000 27 0
63000 31 0.001
63000 23 0.001
63000 29 0.001
63000 27 0.001
63000 15 0.001
63000 27 0.001
63000 29 0.001
63000 27 0.001
63000 31 0.001
63000 25 0.001
63000 29 0.001
63000 27 0.001
63000 29 0.001
63000 31 0.001
63000 23 0.001
63000 31 0.001
63000 27 0.001
63000 31 0.001
63000 31 0.001
63000 27 0.001
63000 25 0
63000 31 0.001
63000 25 0.001
63000 29 0.001
63000 31 0.001
63000 31 0.001
63000 19 0.001
63000 29 0.001
63000 25 0.001
63000 27 0.001
63000 31 0.001
63000 19 0
63000 29 0.001
63000 31 0.001
63000 29 0.001
63000 25 0.001
63000 27 0.001
63000 23 0.001
63000 29 0.001
63000 31 0.001
63000 29 0.001
63000 29 0.001
63000 31 0.001
63000 25 0.001
63000 31 0.001
63000 29 0.001
63000 27 0.001
63000 29 0.001
64000 31 0.001
64000 29 0.001
64000 17 0.001
64000 31 0.001
64000 27 0.001
64000 29 0.001
64000 31 0.001
64000 27 0.001
64000 31 0.001
64000 31 0.001
64000 29 0.001
64000 31 0.001
64000 29 0.001
64000 29 0.002
64000 27 0.001
64000 23 0.001
64000 25 0.001
64000 31 0.001
64000 29 0.001
64000 27 0.001
64000 29 0.001
64000 27 0.001
64000 29 0.001
64000 25 0.001
64000 31 0.001
64000 25 0.001
64000 31 0.001
64000 29 0.001
64000 31 0.001
64000 31 0.001
64000 29 0.001
64000 29 0.001
64000 31 0.001
64000 31 0.001
64000 23 0.001
64000 29 0.001
64000 29 0
64000 27 0.001
64000 31 0
64000 31 0.001
64000 31 0.001
64000 27 0.001
64000 29 0.001
64000 27 0.001
64000 31 0.001
64000 25 0.001
64000 29 0.001
64000 27 0
64000 27 0
64000 29 0.001
64000 31 0.001
64000 31 0.001
64000 29 0.001
64000 31 0.001
64000 29 0.001
64000 29 0.001
64000 29 0.001
64000 27 0.001
64000 29 0.001
64000 25 0.001
64000 29 0.001
64000 31 0.002
64000 25 0.001
64000 27 0.001
64000 27 0.001
64000 29 0.001
64000 27 0
64000 27 0.001
64000 29 0
64000 31 0.001
64000 31 0
64000 27 0.001
64000 29 0.001
64000 27 0.001
64000 29 0.001
64000 23 0.001
64000 27 0.001
64000 31 0.001
64000 23 0.001
64000 31 0.001
64000 31 0.001
64000 27 0.001
64000 31 0
